t,surface,5mm
23.000,43.780,47.060
24.000,43.840,47.520
25.000,43.900,47.990
26.000,43.960,48.450
27.000,44.010,48.910
28.000,44.060,49.370
29.000,44.110,49.830
30.000,44.160,50.290
31.000,44.210,50.740
32.000,44.260,51.200
33.000,44.300,51.660
34.000,44.340,52.110
35.000,44.380,52.560
36.000,44.430,53.010
37.000,44.460,53.460
38.000,44.500,53.900
39.000,44.540,54.350
40.000,44.580,54.790
41.000,44.610,55.230
42.000,44.650,55.660
43.000,44.680,56.100
44.000,44.710,56.530
45.000,44.750,56.950
46.000,44.780,57.380
47.000,44.810,57.800
48.000,44.840,58.220
49.000,44.870,58.640
50.000,44.900,59.060
51.000,44.930,59.470
52.000,44.950,59.880
53.000,44.980,60.280
54.000,45.010,60.690
55.000,45.030,61.090
56.000,45.060,61.480
57.000,45.090,61.880
58.000,45.110,62.270
59.000,45.130,62.660
60.000,45.160,63.050
61.000,45.180,63.430
62.000,45.210,63.810
63.000,45.230,64.190
64.000,45.250,64.560
65.000,45.270,64.930
66.000,45.290,65.300
67.000,45.320,65.670
68.000,45.340,66.030
69.000,45.360,66.390
70.000,45.380,66.750
71.000,45.400,67.110
72.000,45.420,67.460
73.000,45.440,67.810
74.000,45.460,68.160
75.000,45.470,68.510
76.000,45.490,68.850
77.000,45.510,69.190
78.000,45.530,69.530
79.000,45.550,69.860
80.000,45.570,70.190
81.000,45.580,70.520
82.000,45.600,70.850
83.000,45.620,71.180
84.000,45.630,71.500
85.000,45.650,71.820
86.000,45.670,72.140
87.000,45.680,72.450
88.000,45.700,72.760
89.000,45.710,73.080
90.000,45.730,73.380
91.000,45.750,73.690
92.000,45.760,73.990
93.000,45.780,74.300
94.000,45.790,74.600
95.000,45.800,74.890
96.000,45.820,75.190
97.000,45.830,75.480
98.000,45.840,75.770
99.000,45.850,76.060
100.000,45.860,76.350
101.000,45.870,76.630
102.000,45.870,76.910
103.000,45.880,77.190
104.000,45.890,77.470
105.000,45.900,77.740
106.000,45.900,78.020
107.000,45.910,78.290
108.000,45.910,78.550
109.000,45.920,78.820
110.000,45.920,79.080
111.000,45.930,79.340
112.000,45.930,79.600
113.000,45.940,79.850
114.000,45.940,80.100
115.000,45.940,80.350
116.000,45.950,80.600
117.000,45.950,80.840
118.000,45.950,81.080
119.000,45.950,81.320
120.000,45.960,81.560
121.000,45.960,81.790
122.000,45.960,82.020
123.000,45.960,82.250
124.000,45.970,82.470
125.000,45.970,82.700
126.000,45.970,82.920
127.000,45.970,83.140
128.000,45.970,83.350
129.000,45.980,83.560
130.000,45.980,83.770
131.000,45.980,83.980
132.000,45.980,84.190
133.000,45.980,84.390
134.000,45.980,84.590
135.000,45.980,84.790
136.000,45.980,84.980
137.000,45.990,85.180
138.000,45.990,85.370
139.000,45.990,85.560
140.000,45.990,85.740
141.000,45.990,85.930
142.000,45.990,86.110
143.000,45.990,86.290
144.000,45.990,86.460
145.000,45.990,86.640
146.000,45.990,86.810
147.000,45.990,86.980
148.000,46.000,87.150
149.000,46.000,87.310
150.000,46.000,87.480
151.000,46.000,87.640
152.000,46.000,87.800
153.000,46.000,87.950
154.000,46.000,88.110
155.000,46.000,88.260
156.000,46.000,88.420
157.000,46.000,88.570
158.000,46.000,88.710
159.000,46.000,88.860
160.000,46.000,89.000
161.000,46.000,89.150
162.000,46.000,89.290
163.000,46.000,89.430
164.000,46.000,89.560
165.000,46.000,89.700
166.000,46.000,89.830
167.000,46.000,89.960
168.000,46.000,90.090
169.000,46.000,90.220
170.000,46.000,90.350
171.000,46.000,90.470
172.000,46.010,90.590
173.000,46.010,90.710
174.000,46.010,90.830
175.000,46.010,90.950
176.000,46.010,91.070
177.000,46.010,91.180
178.000,46.010,91.300
179.000,46.010,91.410
180.000,46.010,91.520
181.000,46.010,91.630
182.000,46.010,91.730
183.000,46.010,91.840
184.000,46.010,91.940
185.000,46.010,92.050
186.000,46.010,92.150
187.000,46.010,92.250
188.000,46.010,92.350
189.000,46.010,92.450
190.000,46.010,92.550
191.000,46.010,92.640
192.000,46.010,92.740
193.000,46.010,92.830
194.000,46.010,92.930
195.000,46.010,93.020
196.000,46.010,93.110
197.000,46.010,93.200
198.000,46.010,93.280
199.000,46.010,93.370
200.000,46.010,93.450
201.000,46.010,93.540
202.000,46.010,93.620
203.000,46.010,93.700
204.000,46.010,93.780
205.000,46.010,93.860
206.000,46.010,93.940
207.000,46.010,94.010
208.000,46.010,94.090
209.000,46.010,94.160
210.000,46.010,94.240
211.000,46.010,94.310
212.000,46.010,94.380
213.000,46.010,94.450
214.000,46.010,94.520
215.000,46.010,94.590
216.000,46.010,94.660
217.000,46.010,94.730
218.000,46.010,94.790
219.000,46.010,94.860
220.000,46.010,94.920
221.000,46.010,94.990
222.000,46.010,95.050
223.000,46.010,95.110
224.000,46.010,95.170
225.000,46.010,95.230
226.000,46.010,95.290
227.000,46.010,95.350
228.000,46.010,95.410
229.000,46.010,95.470
230.000,46.010,95.530
231.000,46.010,95.580
232.000,46.010,95.640
233.000,46.010,95.690
234.000,46.010,95.750
235.000,46.010,95.800
236.000,46.010,95.860
237.000,46.010,95.910
238.000,46.010,95.960
239.000,46.010,96.010
240.000,46.010,96.060
241.000,46.010,96.110
242.000,46.010,96.160
243.000,46.010,96.210
244.000,46.010,96.260
245.000,46.010,96.310
246.000,46.010,96.350
247.000,46.010,96.400
248.000,46.010,96.440
249.000,46.010,96.480
250.000,46.010,96.530
251.000,46.010,96.570
252.000,46.010,96.610
253.000,46.010,96.650
254.000,46.010,96.690
255.000,46.010,96.730
256.000,46.010,96.770
257.000,46.010,96.810
258.000,46.010,96.850
259.000,46.010,96.890
260.000,46.010,96.920
261.000,46.010,96.960
262.000,46.010,97.000
263.000,46.010,97.030
264.000,46.010,97.070
265.000,46.010,97.100
266.000,46.010,97.140
267.000,46.010,97.170
268.000,46.010,97.200
269.000,46.010,97.240
270.000,46.010,97.270
271.000,46.010,97.300
272.000,46.010,97.330
273.000,46.010,97.360
274.000,46.010,97.400
275.000,46.010,97.430
276.000,46.010,97.460
277.000,46.010,97.490
278.000,46.010,97.520
279.000,46.010,97.550
280.000,46.010,97.570
281.000,46.010,97.600
282.000,46.010,97.630
283.000,46.010,97.660
284.000,46.010,97.690
285.000,46.010,97.710
286.000,46.010,97.740
287.000,46.010,97.770
288.000,46.010,97.800
289.000,46.010,97.820
290.000,46.010,97.850
291.000,46.010,97.870
292.000,46.010,97.900
293.000,46.010,97.920
294.000,46.010,97.950
295.000,46.010,97.970
296.000,46.010,98.000
297.000,46.010,98.020
298.000,46.010,98.050
299.000,46.010,98.070
300.000,46.010,98.090
1.000,38.050,37.370
2.000,38.440,37.730
3.000,38.710,38.100
4.000,38.930,38.470
5.000,39.110,38.850
6.000,39.260,39.220
7.000,39.400,39.600
8.000,39.520,39.980
9.000,39.630,40.360
10.000,39.740,40.740
11.000,39.830,41.120
12.000,39.920,41.510
13.000,40.000,41.890
14.000,40.080,42.280
15.000,40.150,42.670
16.000,40.220,43.070
17.000,40.290,43.460
18.000,40.350,43.850
19.000,40.410,44.250
20.000,40.470,44.650
21.000,40.520,45.040
22.000,40.580,45.440
23.000,40.630,45.840
24.000,40.680,46.240
25.000,40.730,46.640
26.000,40.770,47.040
27.000,40.820,47.430
28.000,40.860,47.830
29.000,40.900,48.230
30.000,40.940,48.620
31.000,40.980,49.020
32.000,41.020,49.410
33.000,41.050,49.810
34.000,41.090,50.200
35.000,41.130,50.590
36.000,41.160,50.980
37.000,41.190,51.360
38.000,41.230,51.750
39.000,41.260,52.130
40.000,41.290,52.520
41.000,41.320,52.900
42.000,41.350,53.270
43.000,41.380,53.650
44.000,41.410,54.020
45.000,41.430,54.400
46.000,41.460,54.770
47.000,41.490,55.140
48.000,41.510,55.500
49.000,41.540,55.870
50.000,41.570,56.230
51.000,41.590,56.590
52.000,41.610,56.940
53.000,41.640,57.300
54.000,41.660,57.650
55.000,41.690,58.000
56.000,41.710,58.350
57.000,41.730,58.700
58.000,41.750,59.040
59.000,41.770,59.380
60.000,41.790,59.720
61.000,41.820,60.060
62.000,41.840,60.400
63.000,41.860,60.730
64.000,41.880,61.060
65.000,41.900,61.390
66.000,41.920,61.710
67.000,41.930,62.040
68.000,41.950,62.360
69.000,41.970,62.680
70.000,41.990,63.000
71.000,42.010,63.310
72.000,42.030,63.620
73.000,42.040,63.940
74.000,42.060,64.240
75.000,42.080,64.550
76.000,42.090,64.850
77.000,42.110,65.160
78.000,42.130,65.460
79.000,42.140,65.760
80.000,42.160,66.050
81.000,42.170,66.350
82.000,42.190,66.640
83.000,42.210,66.930
84.000,42.220,67.220
85.000,42.240,67.500
86.000,42.250,67.790
87.000,42.270,68.070
88.000,42.280,68.350
89.000,42.290,68.630
90.000,42.310,68.910
91.000,42.320,69.180
92.000,42.340,69.450
93.000,42.350,69.720
94.000,42.360,69.990
95.000,42.380,70.260
96.000,42.390,70.530
97.000,42.400,70.790
98.000,42.420,71.050
99.000,42.430,71.310
100.000,42.440,71.570
101.000,42.450,71.830
102.000,42.470,72.080
103.000,42.480,72.340
104.000,42.490,72.590
105.000,42.500,72.840
106.000,42.510,73.090
107.000,42.530,73.330
108.000,42.540,73.580
109.000,42.550,73.820
110.000,42.560,74.060
111.000,42.570,74.300
112.000,42.580,74.540
113.000,42.590,74.780
114.000,42.600,75.020
115.000,42.620,75.250
116.000,42.630,75.480
117.000,42.640,75.710
118.000,42.650,75.940
119.000,42.660,76.170
120.000,42.670,76.400
121.000,42.680,76.620
122.000,42.690,76.850
123.000,42.700,77.070
124.000,42.710,77.290
125.000,42.720,77.510
126.000,42.730,77.730
127.000,42.730,77.950
128.000,42.740,78.160
129.000,42.750,78.380
130.000,42.760,78.590
131.000,42.770,78.800
132.000,42.780,79.010
133.000,42.790,79.220
134.000,42.800,79.430
135.000,42.800,79.630
136.000,42.810,79.840
137.000,42.820,80.040
138.000,42.830,80.240
139.000,42.840,80.440
140.000,42.840,80.640
141.000,42.850,80.840
142.000,42.860,81.040
143.000,42.870,81.230
144.000,42.870,81.430
145.000,42.880,81.620
146.000,42.890,81.810
147.000,42.900,82.000
148.000,42.900,82.190
149.000,42.910,82.380
150.000,42.920,82.570
151.000,42.920,82.760
152.000,42.930,82.940
153.000,42.930,83.120
154.000,42.940,83.300
155.000,42.950,83.480
156.000,42.950,83.660
157.000,42.960,83.840
158.000,42.960,84.020
159.000,42.970,84.190
160.000,42.970,84.370
161.000,42.980,84.540
162.000,42.980,84.710
163.000,42.990,84.880
164.000,42.990,85.050
165.000,43.000,85.220
166.000,43.000,85.380
167.000,43.010,85.550
168.000,43.010,85.710
169.000,43.020,85.870
170.000,43.020,86.030
171.000,43.020,86.190
172.000,43.030,86.350
173.000,43.030,86.500
174.000,43.030,86.660
175.000,43.040,86.810
176.000,43.040,86.960
177.000,43.050,87.110
178.000,43.050,87.260
179.000,43.050,87.410
180.000,43.050,87.550
181.000,43.060,87.700
182.000,43.060,87.840
183.000,43.060,87.980
184.000,43.070,88.120
185.000,43.070,88.250
186.000,43.070,88.390
187.000,43.070,88.520
188.000,43.080,88.660
189.000,43.080,88.790
190.000,43.080,88.920
191.000,43.080,89.040
192.000,43.080,89.170
193.000,43.090,89.300
194.000,43.090,89.420
195.000,43.090,89.540
196.000,43.090,89.660
197.000,43.090,89.780
198.000,43.090,89.900
199.000,43.100,90.020
200.000,43.100,90.130
201.000,43.100,90.240
202.000,43.100,90.360
203.000,43.100,90.470
204.000,43.100,90.580
205.000,43.100,90.690
206.000,43.100,90.790
207.000,43.110,90.900
208.000,43.110,91.000
209.000,43.110,91.110
210.000,43.110,91.210
211.000,43.110,91.310
212.000,43.110,91.410
213.000,43.110,91.500
214.000,43.110,91.600
215.000,43.110,91.690
216.000,43.110,91.790
217.000,43.110,91.880
218.000,43.120,91.970
219.000,43.120,92.060
220.000,43.120,92.150
221.000,43.120,92.240
222.000,43.120,92.330
223.000,43.120,92.410
224.000,43.120,92.500
225.000,43.120,92.580
226.000,43.120,92.660
227.000,43.120,92.750
228.000,43.120,92.830
229.000,43.120,92.910
230.000,43.120,92.990
231.000,43.120,93.060
232.000,43.120,93.140
233.000,43.120,93.220
234.000,43.120,93.290
235.000,43.120,93.370
236.000,43.120,93.440
237.000,43.120,93.510
238.000,43.120,93.580
239.000,43.120,93.660
240.000,43.130,93.730
241.000,43.130,93.800
242.000,43.130,93.860
243.000,43.130,93.930
244.000,43.130,94.000
245.000,43.130,94.060
246.000,43.130,94.130
247.000,43.130,94.190
248.000,43.130,94.250
249.000,43.130,94.320
250.000,43.130,94.380
251.000,43.130,94.440
252.000,43.130,94.500
253.000,43.130,94.560
254.000,43.130,94.610
255.000,43.130,94.670
256.000,43.130,94.730
257.000,43.130,94.780
258.000,43.130,94.840
259.000,43.130,94.890
260.000,43.130,94.950
261.000,43.130,95.000
262.000,43.130,95.050
263.000,43.130,95.100
264.000,43.130,95.160
265.000,43.130,95.210
266.000,43.130,95.260
267.000,43.130,95.310
268.000,43.130,95.350
269.000,43.130,95.400
270.000,43.130,95.450
271.000,43.130,95.500
272.000,43.130,95.540
273.000,43.130,95.590
274.000,43.130,95.640
275.000,43.130,95.680
276.000,43.130,95.720
277.000,43.130,95.770
278.000,43.130,95.810
279.000,43.130,95.860
280.000,43.130,95.900
281.000,43.130,95.940
282.000,43.130,95.980
283.000,43.130,96.020
284.000,43.130,96.060
285.000,43.130,96.100
286.000,43.130,96.140
287.000,43.130,96.180
288.000,43.130,96.220
289.000,43.130,96.260
290.000,43.130,96.300
291.000,43.130,96.340
292.000,43.130,96.370
293.000,43.130,96.410
294.000,43.130,96.450
295.000,43.130,96.480
296.000,43.130,96.520
297.000,43.130,96.560
298.000,43.130,96.590
299.000,43.130,96.620
300.000,43.130,96.660
