106.00,42.77,73.71
107.00,42.78,73.96
108.00,42.79,74.21
109.00,42.80,74.46
110.00,42.81,74.70
111.00,42.82,74.94
112.00,42.84,75.19
113.00,42.85,75.42
114.00,42.86,75.66
115.00,42.87,75.90
116.00,42.88,76.13
117.00,42.89,76.37
118.00,42.90,76.60
119.00,42.91,76.83
120.00,42.92,77.06
121.00,42.93,77.29
122.00,42.94,77.51
123.00,42.95,77.74
124.00,42.96,77.96
125.00,42.97,78.18
126.00,42.98,78.40
127.00,42.99,78.62
128.00,43.00,78.84
129.00,43.01,79.05
130.00,43.02,79.27
131.00,43.03,79.48
132.00,43.04,79.69
133.00,43.05,79.90
134.00,43.06,80.11
135.00,43.07,80.32
136.00,43.08,80.53
137.00,43.09,80.73
138.00,43.09,80.94
139.00,43.10,81.14
140.00,43.11,81.34
141.00,43.12,81.54
142.00,43.13,81.74
143.00,43.14,81.94
144.00,43.15,82.14
145.00,43.16,82.33
146.00,43.16,82.53
147.00,43.17,82.72
148.00,43.18,82.91
149.00,43.19,83.10
150.00,43.20,83.29
151.00,43.20,83.48
152.00,43.21,83.67
153.00,43.22,83.86
154.00,43.23,84.04
155.00,43.24,84.23
156.00,43.24,84.41
157.00,43.25,84.59
158.00,43.26,84.77
159.00,43.27,84.95
160.00,43.27,85.13
161.00,43.28,85.31
162.00,43.28,85.48
163.00,43.29,85.66
164.00,43.29,85.83
165.00,43.30,86.00
166.00,43.30,86.17
167.00,43.30,86.33
168.00,43.31,86.50
169.00,43.31,86.66
170.00,43.31,86.82
171.00,43.31,86.98
172.00,43.32,87.14
173.00,43.32,87.30
174.00,43.32,87.45
175.00,43.32,87.60
176.00,43.33,87.75
177.00,43.33,87.90
178.00,43.33,88.05
179.00,43.33,88.19
180.00,43.33,88.34
181.00,43.33,88.48
182.00,43.34,88.62
183.00,43.34,88.75
184.00,43.34,88.89
185.00,43.34,89.02
186.00,43.34,89.15
187.00,43.34,89.28
188.00,43.34,89.41
189.00,43.34,89.54
190.00,43.34,89.67
191.00,43.34,89.79
192.00,43.35,89.91
193.00,43.35,90.03
194.00,43.35,90.15
195.00,43.35,90.27
196.00,43.35,90.39
197.00,43.35,90.50
198.00,43.35,90.62
199.00,43.35,90.73
200.00,43.35,90.84
201.00,43.35,90.95
202.00,43.35,91.06
203.00,43.35,91.16
204.00,43.35,91.27
205.00,43.35,91.37
206.00,43.35,91.47
207.00,43.35,91.57
208.00,43.35,91.67
209.00,43.35,91.77
210.00,43.35,91.87
211.00,43.36,91.96
212.00,43.36,92.06
213.00,43.36,92.15
214.00,43.36,92.24
215.00,43.36,92.33
216.00,43.36,92.42
217.00,43.36,92.51
218.00,43.36,92.60
219.00,43.36,92.68
220.00,43.36,92.77
221.00,43.36,92.85
222.00,43.36,92.93
223.00,43.36,93.02
224.00,43.36,93.10
225.00,43.36,93.18
226.00,43.36,93.26
227.00,43.36,93.34
228.00,43.36,93.41
229.00,43.36,93.49
230.00,43.36,93.56
231.00,43.36,93.64
232.00,43.36,93.71
233.00,43.36,93.79
234.00,43.36,93.86
235.00,43.36,93.93
236.00,43.36,94.00
237.00,43.36,94.07
238.00,43.36,94.13
239.00,43.36,94.20
240.00,43.36,94.27
241.00,43.36,94.33
242.00,43.36,94.40
243.00,43.36,94.46
244.00,43.36,94.52
245.00,43.36,94.58
246.00,43.36,94.64
247.00,43.36,94.70
248.00,43.36,94.76
249.00,43.36,94.82
250.00,43.36,94.88
251.00,43.36,94.93
252.00,43.36,94.99
253.00,43.36,95.04
254.00,43.36,95.10
255.00,43.36,95.15
256.00,43.36,95.21
257.00,43.36,95.26
258.00,43.36,95.31
259.00,43.36,95.36
260.00,43.36,95.41
261.00,43.36,95.46
262.00,43.37,95.51
263.00,43.37,95.56
264.00,43.37,95.61
265.00,43.37,95.66
266.00,43.37,95.71
267.00,43.37,95.75
268.00,43.37,95.80
269.00,43.37,95.84
270.00,43.37,95.89
271.00,43.37,95.93
272.00,43.37,95.98
273.00,43.37,96.02
274.00,43.37,96.07
275.00,43.37,96.11
276.00,43.37,96.15
277.00,43.37,96.19
278.00,43.37,96.23
279.00,43.37,96.28
280.00,43.37,96.32
281.00,43.37,96.36
282.00,43.37,96.40
283.00,43.37,96.44
284.00,43.37,96.47
285.00,43.37,96.51
286.00,43.37,96.55
287.00,43.37,96.59
288.00,43.37,96.62
289.00,43.37,96.66
290.00,43.37,96.69
291.00,43.37,96.73
292.00,43.37,96.76
293.00,43.37,96.80
294.00,43.37,96.83
295.00,43.37,96.86
296.00,43.37,96.89
297.00,43.37,96.93
298.00,43.37,96.96
299.00,43.37,96.99
300.00,43.37,97.02
1.00,39.76,37.41
2.00,40.54,37.82
3.00,41.03,38.23
4.00,41.39,38.65
5.00,41.68,39.07
6.00,41.92,39.49
7.00,42.13,39.91
8.00,42.31,40.34
9.00,42.47,40.77
10.00,42.61,41.20
11.00,42.74,41.64
12.00,42.86,42.08
13.00,42.98,42.52
14.00,43.08,42.96
15.00,43.18,43.41
16.00,43.27,43.86
17.00,43.35,44.31
18.00,43.43,44.77
19.00,43.51,45.22
20.00,43.58,45.68
21.00,43.65,46.14
22.00,43.72,46.60
23.00,43.78,47.06
24.00,43.84,47.52
25.00,43.90,47.99
26.00,43.96,48.45
27.00,44.01,48.91
28.00,44.06,49.37
29.00,44.11,49.83
30.00,44.16,50.29
31.00,44.21,50.74
32.00,44.26,51.20
33.00,44.30,51.66
34.00,44.34,52.11
35.00,44.38,52.56
36.00,44.43,53.01
37.00,44.46,53.46
38.00,44.50,53.90
39.00,44.54,54.35
40.00,44.58,54.79
41.00,44.61,55.23
42.00,44.65,55.66
43.00,44.68,56.10
44.00,44.71,56.53
45.00,44.75,56.95
46.00,44.78,57.38
47.00,44.81,57.80
48.00,44.84,58.22
49.00,44.87,58.64
50.00,44.90,59.06
51.00,44.93,59.47
52.00,44.95,59.88
53.00,44.98,60.28
54.00,45.01,60.69
55.00,45.03,61.09
56.00,45.06,61.48
57.00,45.09,61.88
58.00,45.11,62.27
59.00,45.13,62.66
60.00,45.16,63.05
61.00,45.18,63.43
62.00,45.21,63.81
63.00,45.23,64.19
64.00,45.25,64.56
65.00,45.27,64.93
66.00,45.29,65.30
67.00,45.32,65.67
68.00,45.34,66.03
69.00,45.36,66.39
70.00,45.38,66.75
71.00,45.40,67.11
72.00,45.42,67.46
73.00,45.44,67.81
74.00,45.46,68.16
75.00,45.47,68.51
76.00,45.49,68.85
77.00,45.51,69.19
78.00,45.53,69.53
79.00,45.55,69.86
80.00,45.57,70.19
81.00,45.58,70.52
82.00,45.60,70.85
83.00,45.62,71.18
84.00,45.63,71.50
85.00,45.65,71.82
86.00,45.67,72.14
87.00,45.68,72.45
88.00,45.70,72.76
89.00,45.71,73.08
90.00,45.73,73.38
91.00,45.75,73.69
92.00,45.76,73.99
93.00,45.78,74.30
94.00,45.79,74.60
95.00,45.80,74.89
96.00,45.82,75.19
97.00,45.83,75.48
98.00,45.84,75.77
99.00,45.85,76.06
100.00,45.86,76.35
101.00,45.87,76.63
102.00,45.87,76.91
103.00,45.88,77.19
104.00,45.89,77.47
105.00,45.90,77.74
106.00,45.90,78.02
107.00,45.91,78.29
108.00,45.91,78.55
109.00,45.92,78.82
110.00,45.92,79.08
111.00,45.93,79.34
112.00,45.93,79.60
113.00,45.94,79.85
114.00,45.94,80.10
115.00,45.94,80.35
116.00,45.95,80.60
117.00,45.95,80.84
118.00,45.95,81.08
119.00,45.95,81.32
120.00,45.96,81.56
121.00,45.96,81.79
122.00,45.96,82.02
123.00,45.96,82.25
124.00,45.97,82.47
125.00,45.97,82.70
126.00,45.97,82.92
127.00,45.97,83.14
128.00,45.97,83.35
129.00,45.98,83.56
130.00,45.98,83.77
131.00,45.98,83.98
132.00,45.98,84.19
133.00,45.98,84.39
134.00,45.98,84.59
135.00,45.98,84.79
136.00,45.98,84.98
137.00,45.99,85.18
138.00,45.99,85.37
139.00,45.99,85.56
140.00,45.99,85.74
141.00,45.99,85.93
142.00,45.99,86.11
143.00,45.99,86.29
144.00,45.99,86.46
145.00,45.99,86.64
146.00,45.99,86.81
147.00,45.99,86.98
148.00,46.00,87.15
149.00,46.00,87.31
150.00,46.00,87.48
151.00,46.00,87.64
152.00,46.00,87.80
153.00,46.00,87.95
154.00,46.00,88.11
155.00,46.00,88.26
156.00,46.00,88.42
157.00,46.00,88.57
158.00,46.00,88.71
159.00,46.00,88.86
160.00,46.00,89.00
161.00,46.00,89.15
162.00,46.00,89.29
163.00,46.00,89.43
164.00,46.00,89.56
165.00,46.00,89.70
166.00,46.00,89.83
167.00,46.00,89.96
168.00,46.00,90.09
169.00,46.00,90.22
170.00,46.00,90.35
171.00,46.00,90.47
172.00,46.01,90.59
173.00,46.01,90.71
174.00,46.01,90.83
175.00,46.01,90.95
176.00,46.01,91.07
177.00,46.01,91.18
178.00,46.01,91.30
179.00,46.01,91.41
180.00,46.01,91.52
181.00,46.01,91.63
182.00,46.01,91.73
183.00,46.01,91.84
184.00,46.01,91.94
185.00,46.01,92.05
186.00,46.01,92.15
187.00,46.01,92.25
188.00,46.01,92.35
189.00,46.01,92.45
190.00,46.01,92.55
191.00,46.01,92.64
192.00,46.01,92.74
193.00,46.01,92.83
194.00,46.01,92.93
195.00,46.01,93.02
196.00,46.01,93.11
197.00,46.01,93.20
198.00,46.01,93.28
199.00,46.01,93.37
200.00,46.01,93.45
201.00,46.01,93.54
202.00,46.01,93.62
203.00,46.01,93.70
204.00,46.01,93.78
205.00,46.01,93.86
206.00,46.01,93.94
207.00,46.01,94.01
208.00,46.01,94.09
209.00,46.01,94.16
210.00,46.01,94.24
211.00,46.01,94.31
212.00,46.01,94.38
213.00,46.01,94.45
214.00,46.01,94.52
215.00,46.01,94.59
216.00,46.01,94.66
217.00,46.01,94.73
218.00,46.01,94.79
219.00,46.01,94.86
220.00,46.01,94.92
221.00,46.01,94.99
222.00,46.01,95.05
223.00,46.01,95.11
224.00,46.01,95.17
225.00,46.01,95.23
226.00,46.01,95.29
227.00,46.01,95.35
228.00,46.01,95.41
229.00,46.01,95.47
230.00,46.01,95.53
231.00,46.01,95.58
232.00,46.01,95.64
233.00,46.01,95.69
234.00,46.01,95.75
235.00,46.01,95.80
236.00,46.01,95.86
237.00,46.01,95.91
238.00,46.01,95.96
239.00,46.01,96.01
240.00,46.01,96.06
241.00,46.01,96.11
242.00,46.01,96.16
243.00,46.01,96.21
244.00,46.01,96.26
245.00,46.01,96.31
246.00,46.01,96.35
247.00,46.01,96.40
248.00,46.01,96.44
249.00,46.01,96.48
250.00,46.01,96.53
251.00,46.01,96.57
252.00,46.01,96.61
253.00,46.01,96.65
254.00,46.01,96.69
255.00,46.01,96.73
256.00,46.01,96.77
257.00,46.01,96.81
258.00,46.01,96.85
259.00,46.01,96.89
260.00,46.01,96.92
261.00,46.01,96.96
262.00,46.01,97.00
263.00,46.01,97.03
264.00,46.01,97.07
265.00,46.01,97.10
266.00,46.01,97.14
267.00,46.01,97.17
268.00,46.01,97.20
269.00,46.01,97.24
270.00,46.01,97.27
271.00,46.01,97.30
272.00,46.01,97.33
273.00,46.01,97.36
274.00,46.01,97.40
275.00,46.01,97.43
276.00,46.01,97.46
277.00,46.01,97.49
278.00,46.01,97.52
279.00,46.01,97.55
280.00,46.01,97.57
281.00,46.01,97.60
282.00,46.01,97.63
283.00,46.01,97.66
284.00,46.01,97.69
285.00,46.01,97.71
286.00,46.01,97.74
287.00,46.01,97.77
288.00,46.01,97.80
289.00,46.01,97.82
290.00,46.01,97.85
291.00,46.01,97.87
292.00,46.01,97.90
293.00,46.01,97.92
294.00,46.01,97.95
295.00,46.01,97.97
296.00,46.01,98.00
297.00,46.01,98.02
298.00,46.01,98.05
299.00,46.01,98.07
300.00,46.01,98.09
1.00,38.05,37.37
2.00,38.44,37.73
3.00,38.71,38.10
4.00,38.93,38.47
5.00,39.11,38.85
6.00,39.26,39.22
7.00,39.40,39.60
8.00,39.52,39.98
9.00,39.63,40.36
10.00,39.74,40.74
11.00,39.83,41.12
12.00,39.92,41.51
13.00,40.00,41.89
14.00,40.08,42.28
15.00,40.15,42.67
16.00,40.22,43.07
17.00,40.29,43.46
18.00,40.35,43.85
19.00,40.41,44.25
20.00,40.47,44.65
21.00,40.52,45.04
22.00,40.58,45.44
23.00,40.63,45.84
24.00,40.68,46.24
25.00,40.73,46.64
26.00,40.77,47.04
27.00,40.82,47.43
28.00,40.86,47.83
29.00,40.90,48.23
30.00,40.94,48.62
31.00,40.98,49.02
32.00,41.02,49.41
33.00,41.05,49.81
34.00,41.09,50.20
35.00,41.13,50.59
36.00,41.16,50.98
37.00,41.19,51.36
38.00,41.23,51.75
39.00,41.26,52.13
40.00,41.29,52.52
41.00,41.32,52.90
42.00,41.35,53.27
43.00,41.38,53.65
44.00,41.41,54.02
45.00,41.43,54.40
46.00,41.46,54.77
47.00,41.49,55.14
48.00,41.51,55.50
49.00,41.54,55.87
50.00,41.57,56.23
51.00,41.59,56.59
52.00,41.61,56.94
53.00,41.64,57.30
54.00,41.66,57.65
55.00,41.69,58.00
56.00,41.71,58.35
57.00,41.73,58.70
58.00,41.75,59.04
59.00,41.77,59.38
60.00,41.79,59.72
61.00,41.82,60.06
62.00,41.84,60.40
63.00,41.86,60.73
64.00,41.88,61.06
65.00,41.90,61.39
66.00,41.92,61.71
67.00,41.93,62.04
68.00,41.95,62.36
69.00,41.97,62.68
70.00,41.99,63.00
71.00,42.01,63.31
72.00,42.03,63.62
73.00,42.04,63.94
74.00,42.06,64.24
75.00,42.08,64.55
76.00,42.09,64.85
77.00,42.11,65.16
78.00,42.13,65.46
79.00,42.14,65.76
80.00,42.16,66.05
81.00,42.17,66.35
82.00,42.19,66.64
83.00,42.21,66.93
84.00,42.22,67.22
85.00,42.24,67.50
86.00,42.25,67.79
87.00,42.27,68.07
88.00,42.28,68.35
89.00,42.29,68.63
90.00,42.31,68.91
91.00,42.32,69.18
92.00,42.34,69.45
93.00,42.35,69.72
94.00,42.36,69.99
95.00,42.38,70.26
96.00,42.39,70.53
97.00,42.40,70.79
98.00,42.42,71.05
99.00,42.43,71.31
100.00,42.44,71.57
101.00,42.45,71.83
102.00,42.47,72.08
103.00,42.48,72.34
104.00,42.49,72.59
105.00,42.50,72.84
106.00,42.51,73.09
107.00,42.53,73.33
108.00,42.54,73.58
109.00,42.55,73.82
110.00,42.56,74.06
111.00,42.57,74.30
112.00,42.58,74.54
113.00,42.59,74.78
114.00,42.60,75.02
115.00,42.62,75.25
116.00,42.63,75.48
117.00,42.64,75.71
118.00,42.65,75.94
119.00,42.66,76.17
120.00,42.67,76.40
121.00,42.68,76.62
122.00,42.69,76.85
123.00,42.70,77.07
124.00,42.71,77.29
125.00,42.72,77.51
126.00,42.73,77.73
127.00,42.73,77.95
128.00,42.74,78.16
129.00,42.75,78.38
130.00,42.76,78.59
131.00,42.77,78.80
132.00,42.78,79.01
133.00,42.79,79.22
134.00,42.80,79.43
135.00,42.80,79.63
136.00,42.81,79.84
137.00,42.82,80.04
138.00,42.83,80.24
139.00,42.84,80.44
140.00,42.84,80.64
141.00,42.85,80.84
142.00,42.86,81.04
143.00,42.87,81.23
144.00,42.87,81.43
145.00,42.88,81.62
146.00,42.89,81.81
147.00,42.90,82.00
148.00,42.90,82.19
149.00,42.91,82.38
150.00,42.92,82.57
151.00,42.92,82.76
152.00,42.93,82.94
153.00,42.93,83.12
154.00,42.94,83.30
155.00,42.95,83.48
156.00,42.95,83.66
157.00,42.96,83.84
158.00,42.96,84.02
159.00,42.97,84.19
160.00,42.97,84.37
161.00,42.98,84.54
162.00,42.98,84.71
163.00,42.99,84.88
164.00,42.99,85.05
165.00,43.00,85.22
166.00,43.00,85.38
167.00,43.01,85.55
168.00,43.01,85.71
169.00,43.02,85.87
170.00,43.02,86.03
171.00,43.02,86.19
172.00,43.03,86.35
173.00,43.03,86.50
174.00,43.03,86.66
175.00,43.04,86.81
176.00,43.04,86.96
177.00,43.05,87.11
178.00,43.05,87.26
179.00,43.05,87.41
180.00,43.05,87.55
181.00,43.06,87.70
182.00,43.06,87.84
183.00,43.06,87.98
184.00,43.07,88.12
185.00,43.07,88.25
186.00,43.07,88.39
187.00,43.07,88.52
188.00,43.08,88.66
189.00,43.08,88.79
190.00,43.08,88.92
191.00,43.08,89.04
192.00,43.08,89.17
193.00,43.09,89.30
194.00,43.09,89.42
195.00,43.09,89.54
196.00,43.09,89.66
197.00,43.09,89.78
198.00,43.09,89.90
199.00,43.10,90.02
200.00,43.10,90.13
201.00,43.10,90.24
202.00,43.10,90.36
203.00,43.10,90.47
204.00,43.10,90.58
205.00,43.10,90.69
206.00,43.10,90.79
207.00,43.11,90.90
208.00,43.11,91.00
209.00,43.11,91.11
210.00,43.11,91.21
211.00,43.11,91.31
212.00,43.11,91.41
213.00,43.11,91.50
214.00,43.11,91.60
215.00,43.11,91.69
216.00,43.11,91.79
217.00,43.11,91.88
218.00,43.12,91.97
219.00,43.12,92.06
220.00,43.12,92.15
221.00,43.12,92.24
222.00,43.12,92.33
223.00,43.12,92.41
224.00,43.12,92.50
225.00,43.12,92.58
226.00,43.12,92.66
227.00,43.12,92.75
228.00,43.12,92.83
229.00,43.12,92.91
230.00,43.12,92.99
231.00,43.12,93.06
232.00,43.12,93.14
233.00,43.12,93.22
234.00,43.12,93.29
235.00,43.12,93.37
236.00,43.12,93.44
237.00,43.12,93.51
238.00,43.12,93.58
239.00,43.12,93.66
240.00,43.13,93.73
241.00,43.13,93.80
242.00,43.13,93.86
243.00,43.13,93.93
244.00,43.13,94.00
245.00,43.13,94.06
246.00,43.13,94.13
247.00,43.13,94.19
248.00,43.13,94.25
249.00,43.13,94.32
250.00,43.13,94.38
251.00,43.13,94.44
252.00,43.13,94.50
253.00,43.13,94.56
254.00,43.13,94.61
255.00,43.13,94.67
256.00,43.13,94.73
257.00,43.13,94.78
258.00,43.13,94.84
259.00,43.13,94.89
260.00,43.13,94.95
261.00,43.13,95.00
262.00,43.13,95.05
263.00,43.13,95.10
264.00,43.13,95.16
265.00,43.13,95.21
266.00,43.13,95.26
267.00,43.13,95.31
268.00,43.13,95.35
269.00,43.13,95.40
270.00,43.13,95.45
271.00,43.13,95.50
272.00,43.13,95.54
273.00,43.13,95.59
274.00,43.13,95.64
275.00,43.13,95.68
276.00,43.13,95.72
277.00,43.13,95.77
278.00,43.13,95.81
279.00,43.13,95.86
280.00,43.13,95.90
281.00,43.13,95.94
282.00,43.13,95.98
283.00,43.13,96.02
284.00,43.13,96.06
285.00,43.13,96.10
286.00,43.13,96.14
287.00,43.13,96.18
288.00,43.13,96.22
289.00,43.13,96.26
290.00,43.13,96.30
291.00,43.13,96.34
292.00,43.13,96.37
293.00,43.13,96.41
294.00,43.13,96.45
295.00,43.13,96.48
296.00,43.13,96.52
297.00,43.13,96.56
298.00,43.13,96.59
299.00,43.13,96.62
300.00,43.13,96.66

