t,Surface,vessel,distance,POI
9,42.47,4,1,51.15
10,42.61,4,1,52.57
11,42.74,4,1,53.94
12,42.86,4,1,55.26
13,42.98,4,1,56.52
14,43.08,4,1,57.75
15,43.18,4,1,58.93
16,43.27,4,1,60.06
17,43.35,4,1,61.16
18,43.43,4,1,62.22
19,43.51,4,1,63.25
20,43.58,4,1,64.24
21,43.65,4,1,65.20
22,43.72,4,1,66.13
23,43.78,4,1,67.03
24,43.84,4,1,67.91
25,43.90,4,1,68.76
26,43.96,4,1,69.59
27,44.01,4,1,70.40
28,44.06,4,1,71.18
29,44.11,4,1,71.94
30,44.16,4,1,72.69
31,44.21,4,1,73.41
32,44.26,4,1,74.12
33,44.30,4,1,74.81
34,44.34,4,1,75.49
35,44.38,4,1,76.14
36,44.43,4,1,76.79
37,44.46,4,1,77.42
38,44.50,4,1,78.03
39,44.54,4,1,78.64
40,44.58,4,1,79.23
41,44.61,4,1,79.80
42,44.65,4,1,80.37
43,44.68,4,1,80.92
44,44.71,4,1,81.47
45,44.75,4,1,82.00
46,44.78,4,1,82.53
47,44.81,4,1,83.04
48,44.84,4,1,83.54
49,44.87,4,1,84.04
50,44.90,4,1,84.52
51,44.93,4,1,85.00
52,44.95,4,1,85.47
53,44.98,4,1,85.93
54,45.01,4,1,86.39
55,45.03,4,1,86.83
56,45.06,4,1,87.27
57,45.09,4,1,87.71
58,45.11,4,1,88.13
59,45.13,4,1,88.55
60,45.16,4,1,88.96
61,45.18,4,1,89.37
62,45.21,4,1,89.77
63,45.23,4,1,90.16
64,45.25,4,1,90.55
65,45.27,4,1,90.93
66,45.29,4,1,91.31
67,45.32,4,1,91.68
68,45.34,4,1,92.04
69,45.36,4,1,92.40
70,45.38,4,1,92.76
71,45.40,4,1,93.11
72,45.42,4,1,93.46
73,45.44,4,1,93.80
74,45.46,4,1,94.14
75,45.47,4,1,94.47
76,45.49,4,1,94.80
77,45.51,4,1,95.12
78,45.53,4,1,95.44
79,45.55,4,1,95.76
80,45.57,4,1,96.07
81,45.58,4,1,96.38
82,45.60,4,1,96.69
83,45.62,4,1,96.99
84,45.63,4,1,97.29
85,45.65,4,1,97.58
86,45.67,4,1,97.87
87,45.68,4,1,98.16
88,45.70,4,1,98.44
89,45.71,4,1,98.72
90,45.73,4,1,99.00
91,45.75,4,1,99.26
92,45.76,4,1,99.49
93,45.78,4,1,99.65
94,45.79,4,1,99.78
95,45.80,4,1,99.89
96,45.82,4,1,99.98
97,45.83,4,1,100.00
98,45.84,4,1,100.00
99,45.85,4,1,100.00
100,45.86,4,1,100.00
101,45.87,4,1,100.00
102,45.87,4,1,100.00
103,45.88,4,1,100.00
104,45.89,4,1,100.00
105,45.90,4,1,100.00
106,45.90,4,1,100.00
107,45.91,4,1,100.00
108,45.91,4,1,100.00
109,45.92,4,1,100.00
110,45.92,4,1,100.00
111,45.93,4,1,100.00
112,45.93,4,1,100.00
113,45.94,4,1,100.00
114,45.94,4,1,100.00
115,45.94,4,1,100.00
116,45.95,4,1,100.00
117,45.95,4,1,100.00
118,45.95,4,1,100.00
119,45.95,4,1,100.00
120,45.96,4,1,100.00
121,45.96,4,1,100.00
122,45.96,4,1,100.00
123,45.96,4,1,100.00
124,45.97,4,1,100.00
125,45.97,4,1,100.00
126,45.97,4,1,100.00
127,45.97,4,1,100.00
128,45.97,4,1,100.00
129,45.98,4,1,100.00
130,45.98,4,1,100.00
131,45.98,4,1,100.00
132,45.98,4,1,100.00
133,45.98,4,1,100.00
134,45.98,4,1,100.00
135,45.98,4,1,100.00
136,45.98,4,1,100.00
137,45.99,4,1,100.00
138,45.99,4,1,100.00
139,45.99,4,1,100.00
140,45.99,4,1,100.00
141,45.99,4,1,100.00
142,45.99,4,1,100.00
143,45.99,4,1,100.00
144,45.99,4,1,100.00
145,45.99,4,1,100.00
146,45.99,4,1,100.00
147,45.99,4,1,100.00
148,46.00,4,1,100.00
149,46.00,4,1,100.00
150,46.00,4,1,100.00
151,46.00,4,1,100.00
152,46.00,4,1,100.00
153,46.00,4,1,100.00
154,46.00,4,1,100.00
155,46.00,4,1,100.00
156,46.00,4,1,100.00
157,46.00,4,1,100.00
158,46.00,4,1,100.00
159,46.00,4,1,100.00
160,46.00,4,1,100.00
161,46.00,4,1,100.00
162,46.00,4,1,100.00
163,46.00,4,1,100.00
164,46.00,4,1,100.00
165,46.00,4,1,100.00
166,46.00,4,1,100.00
167,46.00,4,1,100.00
168,46.00,4,1,100.00
169,46.00,4,1,100.00
170,46.00,4,1,100.00
171,46.00,4,1,100.00
172,46.01,4,1,100.00
173,46.01,4,1,100.00
174,46.01,4,1,100.00
175,46.01,4,1,100.00
176,46.01,4,1,100.00
177,46.01,4,1,100.00
178,46.01,4,1,100.00
179,46.01,4,1,100.00
180,46.01,4,1,100.00
181,46.01,4,1,100.00
182,46.01,4,1,100.00
183,46.01,4,1,100.00
184,46.01,4,1,100.00
185,46.01,4,1,100.00
186,46.01,4,1,100.00
187,46.01,4,1,100.00
188,46.01,4,1,100.00
189,46.01,4,1,100.00
190,46.01,4,1,100.00
191,46.01,4,1,100.00
192,46.01,4,1,100.00
193,46.01,4,1,100.00
194,46.01,4,1,100.00
195,46.01,4,1,100.00
196,46.01,4,1,100.00
197,46.01,4,1,100.00
198,46.01,4,1,100.00
199,46.01,4,1,100.00
200,46.01,4,1,100.00
201,46.01,4,1,100.00
202,46.01,4,1,100.00
203,46.01,4,1,100.00
204,46.01,4,1,100.00
205,46.01,4,1,100.00
206,46.01,4,1,100.00
207,46.01,4,1,100.00
208,46.01,4,1,100.00
209,46.01,4,1,100.00
210,46.01,4,1,100.00
211,46.01,4,1,100.00
212,46.01,4,1,100.00
213,46.01,4,1,100.00
214,46.01,4,1,100.00
215,46.01,4,1,100.00
216,46.01,4,1,100.00
217,46.01,4,1,100.00
218,46.01,4,1,100.00
219,46.01,4,1,100.00
220,46.01,4,1,100.00
221,46.01,4,1,100.00
222,46.01,4,1,100.00
223,46.01,4,1,100.00
224,46.01,4,1,100.00
225,46.01,4,1,100.00
226,46.01,4,1,100.00
227,46.01,4,1,100.00
228,46.01,4,1,100.00
229,46.01,4,1,100.00
230,46.01,4,1,100.00
231,46.01,4,1,100.00
232,46.01,4,1,100.00
233,46.01,4,1,100.00
234,46.01,4,1,100.00
235,46.01,4,1,100.00
236,46.01,4,1,100.00
237,46.01,4,1,100.00
238,46.01,4,1,100.00
239,46.01,4,1,100.00
240,46.01,4,1,100.00
1,37.85,5,0,38.24
2,38.17,5,0,39.49
3,38.40,5,0,40.74
4,38.57,5,0,41.97
5,38.72,5,0,43.16
6,38.85,5,0,44.31
7,38.96,5,0,45.41
8,39.06,5,0,46.47
9,39.15,5,0,47.47
10,39.23,5,0,48.43
11,39.31,5,0,49.36
12,39.38,5,0,50.24
13,39.45,5,0,51.09
14,39.51,5,0,51.90
15,39.57,5,0,52.69
16,39.63,5,0,53.44
17,39.68,5,0,54.17
18,39.74,5,0,54.88
19,39.79,5,0,55.56
20,39.83,5,0,56.21
21,39.88,5,0,56.85
22,39.92,5,0,57.47
23,39.96,5,0,58.07
24,40.00,5,0,58.65
25,40.04,5,0,59.22
26,40.08,5,0,59.77
27,40.11,5,0,60.30
28,40.15,5,0,60.83
29,40.18,5,0,61.33
30,40.22,5,0,61.83
31,40.25,5,0,62.31
32,40.28,5,0,62.79
33,40.31,5,0,63.25
34,40.34,5,0,63.70
35,40.37,5,0,64.14
36,40.40,5,0,64.57
37,40.42,5,0,64.99
38,40.45,5,0,65.41
39,40.48,5,0,65.81
40,40.50,5,0,66.21
41,40.53,5,0,66.60
42,40.55,5,0,66.98
43,40.58,5,0,67.35
44,40.60,5,0,67.72
45,40.62,5,0,68.08
46,40.64,5,0,68.43
47,40.67,5,0,68.78
48,40.69,5,0,69.12
49,40.71,5,0,69.46
50,40.73,5,0,69.79
51,40.75,5,0,70.11
52,40.77,5,0,70.43
53,40.79,5,0,70.74
54,40.81,5,0,71.05
55,40.83,5,0,71.35
56,40.85,5,0,71.65
57,40.86,5,0,71.95
58,40.88,5,0,72.24
59,40.90,5,0,72.52
60,40.92,5,0,72.80
61,40.93,5,0,73.08
62,40.95,5,0,73.35
63,40.97,5,0,73.62
64,40.98,5,0,73.89
65,41,5,0,74.15
66,41.01,5,0,74.41
67,41.03,5,0,74.66
68,41.05,5,0,74.91
69,41.06,5,0,75.16
70,41.08,5,0,75.41
71,41.09,5,0,75.65
72,41.11,5,0,75.88
73,41.12,5,0,76.12
74,41.13,5,0,76.35
75,41.15,5,0,76.58
76,41.16,5,0,76.81
77,41.17,5,0,77.03
78,41.19,5,0,77.25
79,41.2,5,0,77.47
80,41.21,5,0,77.69
81,41.23,5,0,77.9
82,41.24,5,0,78.11
83,41.25,5,0,78.32
84,41.27,5,0,78.52
85,41.28,5,0,78.73
86,41.29,5,0,78.93
87,41.3,5,0,79.13
88,41.31,5,0,79.32
89,41.33,5,0,79.52
90,41.34,5,0,79.71
91,41.35,5,0,79.9
92,41.36,5,0,80.09
93,41.37,5,0,80.27
94,41.38,5,0,80.46
95,41.39,5,0,80.64
96,41.4,5,0,80.82
97,41.41,5,0,81
98,41.43,5,0,81.18
99,41.44,5,0,81.35
100,41.45,5,0,81.53
101,41.46,5,0,81.7
102,41.47,5,0,81.87
103,41.48,5,0,82.04
104,41.49,5,0,82.2
105,41.5,5,0,82.37
106,41.51,5,0,82.53
107,41.52,5,0,82.69
108,41.53,5,0,82.85
109,41.53,5,0,83.01
110,41.54,5,0,83.17
111,41.55,5,0,83.32
112,41.56,5,0,83.48
113,41.57,5,0,83.63
114,41.58,5,0,83.78
115,41.59,5,0,83.93
116,41.6,5,0,84.08
117,41.61,5,0,84.23
118,41.62,5,0,84.38
119,41.62,5,0,84.52
120,41.63,5,0,84.66
121,41.64,5,0,84.81
122,41.65,5,0,84.95
123,41.66,5,0,85.09
124,41.67,5,0,85.23
125,41.67,5,0,85.36
126,41.68,5,0,85.5
127,41.69,5,0,85.64
128,41.7,5,0,85.77
129,41.71,5,0,85.9
130,41.71,5,0,86.04
131,41.72,5,0,86.17
132,41.73,5,0,86.3
133,41.74,5,0,86.42
134,41.74,5,0,86.55
135,41.75,5,0,86.68
136,41.76,5,0,86.8
137,41.77,5,0,86.93
138,41.77,5,0,87.05
139,41.78,5,0,87.18
140,41.79,5,0,87.3
141,41.8,5,0,87.42
142,41.8,5,0,87.54
143,41.81,5,0,87.66
144,41.82,5,0,87.77
145,41.82,5,0,87.89
146,41.83,5,0,88.01
147,41.84,5,0,88.12
148,41.84,5,0,88.24
149,41.85,5,0,88.35
150,41.86,5,0,88.46
151,41.86,5,0,88.58
152,41.87,5,0,88.69
153,41.88,5,0,88.8
154,41.88,5,0,88.91
155,41.89,5,0,89.02
156,41.9,5,0,89.12
157,41.9,5,0,89.23
158,41.91,5,0,89.34
159,41.92,5,0,89.44
160,41.92,5,0,89.55
161,41.93,5,0,89.65
162,41.93,5,0,89.75
163,41.94,5,0,89.86
164,41.95,5,0,89.96
165,41.95,5,0,90.06
166,41.96,5,0,90.16
167,41.96,5,0,90.26
168,41.97,5,0,90.36
169,41.98,5,0,90.46
170,41.98,5,0,90.55
171,41.99,5,0,90.65
172,41.99,5,0,90.75
173,42,5,0,90.84
174,42,5,0,90.94
175,42.01,5,0,91.03
176,42.01,5,0,91.13
177,42.02,5,0,91.22
178,42.03,5,0,91.31
179,42.03,5,0,91.4
180,42.04,5,0,91.5
181,42.04,5,0,91.59
182,42.05,5,0,91.68
183,42.05,5,0,91.77
184,42.06,5,0,91.86
185,42.06,5,0,91.94
186,42.07,5,0,92.03
187,42.07,5,0,92.12
188,42.08,5,0,92.21
189,42.08,5,0,92.29
190,42.09,5,0,92.38
191,42.09,5,0,92.46
192,42.1,5,0,92.55
193,42.1,5,0,92.63
194,42.11,5,0,92.71
195,42.11,5,0,92.8
196,42.12,5,0,92.88
197,42.12,5,0,92.96
198,42.13,5,0,93.04
199,42.13,5,0,93.12
200,42.14,5,0,93.2
201,42.14,5,0,93.28
202,42.15,5,0,93.36
203,42.15,5,0,93.44
204,42.15,5,0,93.52
205,42.16,5,0,93.6
206,42.16,5,0,93.68
207,42.17,5,0,93.75
208,42.17,5,0,93.83
209,42.18,5,0,93.91
210,42.18,5,0,93.98
211,42.19,5,0,94.06
212,42.19,5,0,94.13
213,42.2,5,0,94.21
214,42.2,5,0,94.28
215,42.2,5,0,94.35
216,42.21,5,0,94.43
217,42.21,5,0,94.5
218,42.22,5,0,94.57
219,42.22,5,0,94.64
220,42.22,5,0,94.71
221,42.23,5,0,94.78
222,42.23,5,0,94.85
223,42.24,5,0,94.92
224,42.24,5,0,94.99
225,42.25,5,0,95.06
226,42.25,5,0,95.13
227,42.25,5,0,95.2
228,42.26,5,0,95.27
229,42.26,5,0,95.34
230,42.27,5,0,95.4
231,42.27,5,0,95.47
232,42.27,5,0,95.54
233,42.28,5,0,95.6
234,42.28,5,0,95.66
235,42.28,5,0,95.71
236,42.29,5,0,95.77
237,42.29,5,0,95.81
238,42.3,5,0,95.85
239,42.3,5,0,95.89
240,42.3,5,0,95.93
1,38.47,5,1,38.52
2,38.95,5,1,40.08
3,39.27,5,1,41.64
4,39.51,5,1,43.18
5,39.71,5,1,44.67
6,39.88,5,1,46.09
7,40.02,5,1,47.45
8,40.15,5,1,48.74
9,40.26,5,1,49.96
10,40.37,5,1,51.12
11,40.46,5,1,52.23
12,40.55,5,1,53.29
13,40.63,5,1,54.29
14,40.71,5,1,55.26
15,40.78,5,1,56.18
16,40.85,5,1,57.06
17,40.91,5,1,57.91
18,40.97,5,1,58.73
19,41.03,5,1,59.51
20,41.08,5,1,60.27
21,41.13,5,1,61
22,41.18,5,1,61.71
23,41.23,5,1,62.39
24,41.28,5,1,63.06
25,41.32,5,1,63.7
26,41.36,5,1,64.32
27,41.4,5,1,64.92
28,41.44,5,1,65.51
29,41.48,5,1,66.08
30,41.52,5,1,66.63
31,41.56,5,1,67.17
32,41.59,5,1,67.7
33,41.62,5,1,68.21
34,41.66,5,1,68.71
35,41.69,5,1,69.2
36,41.72,5,1,69.68
37,41.75,5,1,70.15
38,41.78,5,1,70.6
39,41.81,5,1,71.05
40,41.84,5,1,71.48
41,41.86,5,1,71.91
42,41.89,5,1,72.32
43,41.92,5,1,72.73
44,41.94,5,1,73.13
45,41.97,5,1,73.53
46,41.99,5,1,73.91
47,42.01,5,1,74.29
48,42.04,5,1,74.66
49,42.06,5,1,75.02
50,42.08,5,1,75.38
51,42.1,5,1,75.73
52,42.13,5,1,76.07
53,42.15,5,1,76.41
54,42.17,5,1,76.74
55,42.19,5,1,77.07
56,42.21,5,1,77.39
57,42.23,5,1,77.71
58,42.25,5,1,78.02
59,42.27,5,1,78.32
60,42.28,5,1,78.62
61,42.3,5,1,78.92
62,42.32,5,1,79.21
63,42.34,5,1,79.5
64,42.36,5,1,79.78
65,42.37,5,1,80.06
66,42.39,5,1,80.34
67,42.41,5,1,80.61
68,42.42,5,1,80.88
69,42.44,5,1,81.14
70,42.45,5,1,81.4
71,42.47,5,1,81.65
72,42.48,5,1,81.91
73,42.5,5,1,82.16
74,42.52,5,1,82.4
75,42.53,5,1,82.64
76,42.54,5,1,82.88
77,42.56,5,1,83.12
78,42.57,5,1,83.35
79,42.59,5,1,83.58
80,42.6,5,1,83.81
81,42.61,5,1,84.04
82,42.63,5,1,84.26
83,42.64,5,1,84.48
84,42.65,5,1,84.69
85,42.67,5,1,84.91
86,42.68,5,1,85.12
87,42.69,5,1,85.33
88,42.7,5,1,85.53
89,42.72,5,1,85.74
90,42.73,5,1,85.94
91,42.74,5,1,86.14
92,42.75,5,1,86.34
93,42.76,5,1,86.53
94,42.78,5,1,86.73
95,42.79,5,1,86.92
96,42.8,5,1,87.11
97,42.81,5,1,87.29
98,42.82,5,1,87.48
99,42.83,5,1,87.66
100,42.84,5,1,87.84
101,42.85,5,1,88.02
102,42.86,5,1,88.2
103,42.87,5,1,88.37
104,42.88,5,1,88.55
105,42.9,5,1,88.72
106,42.91,5,1,88.89
107,42.92,5,1,89.06
108,42.93,5,1,89.22
109,42.94,5,1,89.39
110,42.94,5,1,89.55
111,42.95,5,1,89.71
112,42.96,5,1,89.87
113,42.97,5,1,90.03
114,42.98,5,1,90.19
115,42.99,5,1,90.35
116,43,5,1,90.5
117,43.01,5,1,90.65
118,43.02,5,1,90.81
119,43.03,5,1,90.96
120,43.04,5,1,91.1
121,43.05,5,1,91.25
122,43.05,5,1,91.4
123,43.06,5,1,91.54
124,43.07,5,1,91.69
125,43.08,5,1,91.83
126,43.09,5,1,91.97
127,43.1,5,1,92.11
128,43.1,5,1,92.25
129,43.11,5,1,92.39
130,43.12,5,1,92.52
131,43.13,5,1,92.66
132,43.14,5,1,92.79
133,43.14,5,1,92.92
134,43.15,5,1,93.06
135,43.16,5,1,93.19
136,43.17,5,1,93.32
137,43.18,5,1,93.44
138,43.18,5,1,93.57
139,43.19,5,1,93.7
140,43.2,5,1,93.82
141,43.21,5,1,93.95
142,43.21,5,1,94.07
143,43.22,5,1,94.19
144,43.23,5,1,94.32
145,43.23,5,1,94.44
146,43.24,5,1,94.56
147,43.25,5,1,94.67
148,43.26,5,1,94.79
149,43.26,5,1,94.91
150,43.27,5,1,95.02
151,43.28,5,1,95.14
152,43.28,5,1,95.25
153,43.29,5,1,95.37
154,43.3,5,1,95.48
155,43.3,5,1,95.59
156,43.31,5,1,95.7
157,43.32,5,1,95.81
158,43.32,5,1,95.92
159,43.33,5,1,96.03
160,43.33,5,1,96.14
161,43.34,5,1,96.24
162,43.35,5,1,96.35
163,43.35,5,1,96.45
164,43.36,5,1,96.56
165,43.37,5,1,96.66
166,43.37,5,1,96.77
167,43.38,5,1,96.87
168,43.38,5,1,96.97
169,43.39,5,1,97.07
170,43.39,5,1,97.17
171,43.4,5,1,97.27
172,43.41,5,1,97.37
173,43.41,5,1,97.47
174,43.42,5,1,97.56
175,43.42,5,1,97.66
176,43.43,5,1,97.76
177,43.43,5,1,97.85
178,43.44,5,1,97.94
179,43.45,5,1,98.03
180,43.45,5,1,98.1
181,43.46,5,1,98.17
182,43.46,5,1,98.24
183,43.47,5,1,98.29
184,43.47,5,1,98.34
185,43.48,5,1,98.39
186,43.48,5,1,98.43
187,43.49,5,1,98.46
188,43.49,5,1,98.49
189,43.49,5,1,98.51
190,43.5,5,1,98.53
191,43.5,5,1,98.55
192,43.51,5,1,98.57
193,43.51,5,1,98.59
194,43.51,5,1,98.61
195,43.52,5,1,98.63
196,43.52,5,1,98.64
197,43.52,5,1,98.66
198,43.52,5,1,98.67
199,43.53,5,1,98.68
200,43.53,5,1,98.7
201,43.53,5,1,98.71
202,43.53,5,1,98.72
203,43.54,5,1,98.73
204,43.54,5,1,98.74
205,43.54,5,1,98.75
206,43.54,5,1,98.76
207,43.54,5,1,98.77
208,43.54,5,1,98.78
209,43.55,5,1,98.79
210,43.55,5,1,98.79
211,43.55,5,1,98.8
212,43.55,5,1,98.81
213,43.55,5,1,98.81
214,43.55,5,1,98.82
215,43.56,5,1,98.83
216,43.56,5,1,98.83
217,43.56,5,1,98.84
218,43.56,5,1,98.84
219,43.56,5,1,98.85
220,43.56,5,1,98.85
221,43.56,5,1,98.86
222,43.56,5,1,98.86
223,43.56,5,1,98.86
224,43.57,5,1,98.87
225,43.57,5,1,98.87
226,43.57,5,1,98.88
227,43.57,5,1,98.88
228,43.57,5,1,98.88
229,43.57,5,1,98.89
230,43.57,5,1,98.89
231,43.57,5,1,98.89
232,43.57,5,1,98.9
233,43.57,5,1,98.9
234,43.57,5,1,98.9
235,43.57,5,1,98.9
236,43.57,5,1,98.91
237,43.58,5,1,98.91
238,43.58,5,1,98.91
239,43.58,5,1,98.91
240,43.58,5,1,98.92
1,37.65,6,0,37.9
2,37.91,6,0,38.81
3,38.08,6,0,39.72
4,38.23,6,0,40.63
5,38.34,6,0,41.54
6,38.45,6,0,42.43
7,38.54,6,0,43.29
8,38.62,6,0,44.14
9,38.7,6,0,44.96
10,38.76,6,0,45.76
11,38.83,6,0,46.53
12,38.89,6,0,47.27
13,38.94,6,0,48
14,39,6,0,48.7
15,39.05,6,0,49.38
16,39.09,6,0,50.04
17,39.14,6,0,50.68
18,39.18,6,0,51.3
19,39.22,6,0,51.9
20,39.26,6,0,52.49
21,39.3,6,0,53.06
22,39.33,6,0,53.61
23,39.37,6,0,54.15
24,39.4,6,0,54.68
25,39.43,6,0,55.2
26,39.47,6,0,55.7
27,39.5,6,0,56.19
28,39.52,6,0,56.66
29,39.55,6,0,57.13
30,39.58,6,0,57.59
31,39.61,6,0,58.03
32,39.63,6,0,58.47
33,39.66,6,0,58.9
34,39.68,6,0,59.32
35,39.71,6,0,59.73
36,39.73,6,0,60.13
37,39.75,6,0,60.52
38,39.78,6,0,60.91
39,39.8,6,0,61.29
40,39.82,6,0,61.66
41,39.84,6,0,62.02
42,39.86,6,0,62.38
43,39.88,6,0,62.73
44,39.9,6,0,63.08
45,39.92,6,0,63.42
46,39.94,6,0,63.75
47,39.96,6,0,64.08
48,39.97,6,0,64.4
49,39.99,6,0,64.72
50,40.01,6,0,65.03
51,40.03,6,0,65.34
